Algorithm,Mode,Run,Coupling,MoJoFM,Hypervolume,LLM_Calls,Dataset,Scenario
MOEA/D,Semanti-MOP,29,11407.00000091686,7.262823422605538,341482.4699349135,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,0,11128.000000879936,7.807535179300953,364212.6002616113,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,1,11147.000000482232,7.535179300953246,362714.06994388025,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,2,11167.000000587257,7.353608715388107,361128.8707787896,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,3,11150.000000111788,7.535179300953246,362476.8000015419,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,4,11138.000000221382,7.399001361779392,363424.7999356795,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,5,11146.000000069309,7.262823422605538,362793.1198937489,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,6,11157.000000466258,7.852927825692238,361922.47032114596,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,7,11178.000000007294,7.126645483431685,360253.5999569855,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,8,11187.000000440952,7.399001361779392,359535.6699604611,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,9,11141.00000023749,7.217430776214254,363188.0699512802,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,10,11189.00000054588,7.716749886518384,359375.9099725521,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,11,11131.000000515902,7.217430776214254,363976.46997043357,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,12,11166.000000746631,7.262823422605538,361208.3200077039,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,13,11173.000000228369,7.353608715388107,360651.7499479608,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,14,11171.000000661288,7.308216068996823,360810.8699924866,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,15,11162.000000543843,7.762142532909669,361525.9203894385,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,16,11284.00000006301,7.625964593735815,351695.16031221236,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,17,11184.000000833545,7.308216068996823,359775.1599462901,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,18,11222.000000085916,7.4443940081706765,356728.3201971981,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,19,11155.000000296686,7.4443940081706765,362080.9499855909,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,20,11178.000000889986,7.262823422605538,360253.5999915463,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,21,11186.000000790249,7.762142532909669,359615.5199383672,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,22,11209.000000160378,7.399001361779392,357773.9099234243,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,23,11180.0000007486,7.262823422605538,360094.199999236,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,24,11171.000000257707,7.535179300953246,360810.87058767205,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,25,11172.000000000726,7.4443940081706765,360731.3199352546,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,26,11174.0000005591,7.399001361779392,360572.1602025326,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,27,11183.00000030799,7.172038129822969,359854.9499187512,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,28,11201.000000973678,7.217430776214254,358415.6699515757,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Baseline,29,11192.000000732569,7.4443940081706765,359136.11994259,0,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,0,11152.000000365184,7.489786654561962,362318.5199602133,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,1,11219.000000765318,7.308216068996823,356969.90998583223,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,2,11189.000000115657,7.217430776214254,359375.9098929676,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,3,11102.000000807237,7.4443940081706765,366251.5199991219,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,4,11087.000000602235,7.172038129822969,367421.66994410625,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,5,11177.000000557622,7.399001361779392,360333.269915801,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,6,11113.000000778007,7.807535179300953,365390.5499844222,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,7,11143.000000234962,7.172038129822969,363030.1499608356,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,8,11134.000000560824,7.399001361779392,363740.15992705745,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,9,11142.000000063717,7.172038129822969,363109.1199268095,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,10,11139.000000233249,7.6713572401271,363345.91000216606,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,11,11128.000000507309,7.535179300953246,364212.60000988044,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,12,11147.000000870265,7.217430776214254,362714.06994097837,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,13,11159.000000641774,7.172038129822969,361763.91001257574,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,14,11150.000000321357,7.580571947344531,362476.8000104147,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,15,11137.000000667782,7.399001361779392,363503.6699582571,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,16,11283.00000040085,7.353608715388107,351776.9506461306,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,17,11160.00000014026,7.625964593735815,361684.6002401923,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,18,11234.000000565145,7.762142532909669,355760.16054419323,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,19,11156.000000767193,6.990467544257831,362001.7199333528,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,20,11155.000000126256,7.807535179300953,362080.94992134254,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,21,11126.000000469367,6.899682251475261,364369.9204223891,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,22,11184.000000483036,7.4443940081706765,359775.16027824796,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,23,11153.000000661004,6.945074897866546,362239.3499591494,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,24,11138.000000832693,7.762142532909669,363424.79997533717,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,25,11162.000000617849,7.217430776214254,361525.92001625214,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,26,11159.000000936303,7.262823422605538,361763.90992980194,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,27,11163.000000141696,7.308216068996823,361446.5499267465,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,28,11180.000000883774,6.808896958692692,360094.1999452864,80,Apache-Flink,Semantic Ambiguity
NSGA-III,Semanti-MOP,29,11132.000000265916,6.990467544257831,363897.7205437566,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,0,11135.000000222577,7.6713572401271,363661.3499522159,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,1,11245.000000102566,7.217430776214254,354870.15024069365,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,2,11190.000000019178,7.399001361779392,359295.9999656746,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,3,11231.00000065488,7.035860190649116,356002.46991833014,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,4,11207.000000418755,7.625964593735815,357934.4710584293,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,5,11235.000000326465,7.217430776214254,355679.3503762094,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,6,11229.000000258571,7.172038129822969,356163.91101047985,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,7,11178.000000229937,7.535179300953246,360253.6004757808,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,8,11229.000000135864,7.262823422605538,356163.9109426107,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,9,11152.00000043806,7.308216068996823,362318.51998382376,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,10,11210.000000378448,6.990467544257831,357693.6010026945,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,11,11214.000000108555,7.262823422605538,357372.1605534822,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,12,11161.00000013459,7.6713572401271,361605.27013352694,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,13,11102.000000020771,7.353608715388107,366251.51997084636,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,14,11241.000000130465,7.580571947344531,355194.0704782434,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,15,11211.000000088638,7.4443940081706765,357613.26999401604,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,16,11307.000000191905,6.945074897866546,349808.4705270558,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,17,11168.000000113068,7.308216068996823,361049.4010201705,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,18,11172.00000002836,7.535179300953246,360731.32034028444,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,19,11267.000000287535,7.489786654561962,353082.87085150654,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,20,11196.000000066031,7.399001361779392,358816.1203537062,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,21,11196.00000000844,7.308216068996823,358816.12020532216,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,22,11256.000000094713,7.852927825692238,353977.72055929096,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,23,11185.000000475375,6.763504312301408,359695.3506728132,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,24,11225.00000005246,7.353608715388107,356486.5507507859,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,25,11235.00000030085,7.217430776214254,355679.35060790053,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,26,11226.00000004912,7.172038129822969,356405.9204278527,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,27,11148.000000542077,7.172038129822969,362635.0007909419,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,28,11200.00000063886,7.262823422605538,358495.799976135,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Baseline,29,11259.000000084303,7.217430776214254,353733.91112819326,0,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,0,11173.000000138998,7.399001361779392,360651.7500019385,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,1,11173.000000145454,7.535179300953246,360651.7499012394,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,2,11232.00000013553,7.399001361779392,355921.72112510336,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,3,11209.000000119084,6.990467544257831,357773.91084375884,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,4,11194.000000083484,7.399001361779392,358976.1609829242,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,5,11176.000000866221,7.353608715388107,360412.9199858422,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,6,11184.000000582024,7.0812528370404,359775.1599372973,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,7,11237.000000046817,7.217430776214254,355517.67036872805,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,8,11214.000000019601,7.217430776214254,357372.16006255656,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,9,11304.000000145237,8.170676350431231,350055.1599920769,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,10,11207.000000720964,7.353608715388107,357934.4711392848,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,11,11195.000000345684,7.6713572401271,358896.1501018114,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,12,11165.000000037273,7.399001361779392,361287.7503224906,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,13,11176.000000341037,7.535179300953246,360412.92050767166,80,Apache-Flink,Semantic Ambiguity
AGE-MOEA-II,Semanti-MOP,14,11208.000000056605,7.0812528370404,357854.20029130013,80,Apache-Flink,Semantic Ambiguity
